valeur,type,taux,TIC,nb_slot,nb_noeud,politique_prioritaire
0,Prioritaire,0,1000000,25,3,1
1,Prioritaire,0.340200,1000000,25,3,1
2,Prioritaire,0.223700,1000000,25,3,1
3,Prioritaire,0.180100,1000000,25,3,1
4,Prioritaire,0.143600,1000000,25,3,1
5,Prioritaire,0.081900,1000000,25,3,1
6,Prioritaire,0.026300,1000000,25,3,1
7,Prioritaire,0.003900,1000000,25,3,1
8,Prioritaire,0.000300,1000000,25,3,1
9,Prioritaire,0.000300,1000000,25,3,1
10,Prioritaire,0.000300,1000000,25,3,1
11,Prioritaire,0.000300,1000000,25,3,1
12,Prioritaire,0.000300,1000000,25,3,1
13,Prioritaire,0,1000000,25,3,1
14,Prioritaire,0,1000000,25,3,1
15,Prioritaire,0,1000000,25,3,1
16,Prioritaire,0,1000000,25,3,1
17,Prioritaire,0,1000000,25,3,1
18,Prioritaire,0,1000000,25,3,1
19,Prioritaire,0,1000000,25,3,1
