valeur,type,taux,TIC,nb_slot,nb_noeud,politique_prioritaire
0,Best effort,0,500000,25,5,1
1,Best effort,0.129903,500000,25,5,1
2,Best effort,0.148923,500000,25,5,1
3,Best effort,0.163015,500000,25,5,1
4,Best effort,0.169618,500000,25,5,1
5,Best effort,0.168372,500000,25,5,1
6,Best effort,0.082148,500000,25,5,1
7,Best effort,0.052220,500000,25,5,1
8,Best effort,0.032803,500000,25,5,1
9,Best effort,0.020826,500000,25,5,1
10,Best effort,0.013628,500000,25,5,1
11,Best effort,0.007123,500000,25,5,1
12,Best effort,0.004354,500000,25,5,1
13,Best effort,0.002687,500000,25,5,1
14,Best effort,0.001701,500000,25,5,1
15,Best effort,0.001027,500000,25,5,1
16,Best effort,0.000633,500000,25,5,1
17,Best effort,0.000374,500000,25,5,1
18,Best effort,0.000239,500000,25,5,1
19,Best effort,0.000151,500000,25,5,1
20,Best effort,0.000096,500000,25,5,1
21,Best effort,0.000058,500000,25,5,1
22,Best effort,0.000040,500000,25,5,1
23,Best effort,0.000025,500000,25,5,1
24,Best effort,0.000017,500000,25,5,1
25,Best effort,0.000008,500000,25,5,1
26,Best effort,0.000005,500000,25,5,1
27,Best effort,0.000003,500000,25,5,1
28,Best effort,0.000001,500000,25,5,1
29,Best effort,0.000001,500000,25,5,1
30,Best effort,0.000001,500000,25,5,1
